valor1,valor2,valor3
PT02:515.24 VT01:579 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:37] PT01:660.48 PT02:517.30 VT01:571 VT02:558 FT_D:0.000
[09-04-2026 @ 14:32:37] PT01:661.61 PT02:514.49 VT01:575 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:37] PT01:662.92 PT02:511.49 VT01:567 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:37] PT01:658.80 PT02:513.55 VT01:565 VT02:553 FT_D:0.000
[09-04-2026 @ 14:32:37] PT01:659.36 PT02:514.30 VT01:575 VT02:552 FT_D:0.000
[09-04-2026 @ 14:32:37] PT01:659.92 PT02:513.74 VT01:565 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:37] PT01:660.67 PT02:513.18 VT01:570 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:37] PT01:660.67 PT02:514.30 VT01:573 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:37] PT01:663.29 PT02:512.80 VT01:574 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:37] PT01:662.54 PT02:516.92 VT01:566 VT02:562 FT_D:0.000
[09-04-2026 @ 14:32:37] PT01:662.73 PT02:515.24 VT01:573 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:37] PT01:662.36 PT02:514.11 VT01:566 VT02:562 FT_D:0.000
[09-04-2026 @ 14:32:37] PT01:661.98 PT02:513.18 VT01:574 VT02:569 FT_D:0.000
[09-04-2026 @ 14:32:37] PT01:659.17 PT02:518.98 VT01:565 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:37] PT01:666.10 PT02:514.11 VT01:562 VT02:553 FT_D:0.000
[09-04-2026 @ 14:32:37] PT01:660.11 PT02:512.80 VT01:577 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:37] PT01:664.60 PT02:513.37 VT01:568 VT02:562 FT_D:0.000
[09-04-2026 @ 14:32:37] PT01:655.62 PT02:516.36 VT01:564 VT02:575 FT_D:0.000
[09-04-2026 @ 14:32:37] PT01:657.86 PT02:516.17 VT01:569 VT02:558 FT_D:0.000
[09-04-2026 @ 14:32:37] PT01:660.86 PT02:513.18 VT01:574 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:37] PT01:661.42 PT02:514.68 VT01:568 VT02:562 FT_D:0.000
[09-04-2026 @ 14:32:37] PT01:657.11 PT02:515.42 VT01:579 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:37] PT01:657.11 PT02:516.55 VT01:567 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:37] PT01:657.68 PT02:515.42 VT01:564 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:38] PT01:660.86 PT02:512.43 VT01:566 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:38] PT01:658.05 PT02:513.93 VT01:564 VT02:561 FT_D:0.000
[09-04-2026 @ 14:32:38] PT01:657.30 PT02:514.11 VT01:578 VT02:553 FT_D:0.000
[09-04-2026 @ 14:32:38] PT01:660.11 PT02:513.55 VT01:567 VT02:551 FT_D:0.000
[09-04-2026 @ 14:32:38] PT01:662.17 PT02:514.68 VT01:563 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:38] PT01:658.43 PT02:518.79 VT01:564 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:38] PT01:656.74 PT02:515.42 VT01:572 VT02:560 FT_D:0.000
[09-04-2026 @ 14:32:38] PT01:656.93 PT02:514.11 VT01:570 VT02:552 FT_D:0.000
[09-04-2026 @ 14:32:38] PT01:659.36 PT02:513.55 VT01:581 VT02:559 FT_D:0.000
[09-04-2026 @ 14:32:38] PT01:661.23 PT02:512.80 VT01:562 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:38] PT01:659.92 PT02:515.42 VT01:565 VT02:565 FT_D:0.000
[09-04-2026 @ 14:32:38] PT01:655.99 PT02:515.42 VT01:567 VT02:564 FT_D:0.000
[09-04-2026 @ 14:32:38] PT01:659.36 PT02:516.92 VT01:569 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:38] PT01:660.11 PT02:513.18 VT01:568 VT02:558 FT_D:0.000
[09-04-2026 @ 14:32:38] PT01:659.74 PT02:514.11 VT01:565 VT02:559 FT_D:0.000
[09-04-2026 @ 14:32:38] PT01:659.36 PT02:515.80 VT01:574 VT02:551 FT_D:0.000
[09-04-2026 @ 14:32:38] PT01:659.74 PT02:518.98 VT01:559 VT02:559 FT_D:0.000
[09-04-2026 @ 14:32:38] PT01:657.86 PT02:516.73 VT01:565 VT02:551 FT_D:0.000
[09-04-2026 @ 14:32:38] PT01:655.99 PT02:514.30 VT01:564 VT02:552 FT_D:0.000
[09-04-2026 @ 14:32:38] PT01:655.24 PT02:513.74 VT01:568 VT02:558 FT_D:0.000
[09-04-2026 @ 14:32:38] PT01:658.05 PT02:514.11 VT01:566 VT02:566 FT_D:0.000
[09-04-2026 @ 14:32:38] PT01:656.93 PT02:513.74 VT01:566 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:38] PT01:656.37 PT02:512.43 VT01:565 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:38] PT01:658.24 PT02:513.37 VT01:568 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:38] PT01:657.30 PT02:517.30 VT01:573 VT02:558 FT_D:0.000
[09-04-2026 @ 14:32:38] PT01:659.36 PT02:512.80 VT01:567 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:39] PT01:662.17 PT02:513.74 VT01:565 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:39] PT01:658.05 PT02:514.86 VT01:569 VT02:562 FT_D:0.000
[09-04-2026 @ 14:32:39] PT01:659.55 PT02:516.17 VT01:566 VT02:564 FT_D:0.000
[09-04-2026 @ 14:32:39] PT01:658.80 PT02:515.99 VT01:565 VT02:564 FT_D:0.000
[09-04-2026 @ 14:32:39] PT01:656.37 PT02:516.36 VT01:578 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:39] PT01:655.99 PT02:514.30 VT01:573 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:39] PT01:658.80 PT02:514.49 VT01:565 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:39] PT01:650.75 PT02:512.80 VT01:570 VT02:552 FT_D:0.000
[09-04-2026 @ 14:32:39] PT01:659.92 PT02:514.11 VT01:566 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:39] PT01:654.87 PT02:514.11 VT01:568 VT02:564 FT_D:0.000
[09-04-2026 @ 14:32:39] PT01:657.30 PT02:515.61 VT01:567 VT02:558 FT_D:0.000
[09-04-2026 @ 14:32:39] PT01:656.93 PT02:515.42 VT01:570 VT02:558 FT_D:0.000
[09-04-2026 @ 14:32:39] PT01:659.36 PT02:513.93 VT01:565 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:39] PT01:661.42 PT02:513.74 VT01:562 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:39] PT01:660.30 PT02:513.74 VT01:570 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:39] PT01:659.74 PT02:517.48 VT01:564 VT02:553 FT_D:0.000
[09-04-2026 @ 14:32:39] PT01:663.10 PT02:515.61 VT01:573 VT02:552 FT_D:0.000
[09-04-2026 @ 14:32:39] PT01:662.36 PT02:511.31 VT01:562 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:39] PT01:660.67 PT02:514.30 VT01:566 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:39] PT01:662.54 PT02:513.55 VT01:564 VT02:565 FT_D:0.000
[09-04-2026 @ 14:32:39] PT01:661.42 PT02:516.36 VT01:564 VT02:548 FT_D:0.000
[09-04-2026 @ 14:32:39] PT01:667.22 PT02:511.87 VT01:565 VT02:561 FT_D:0.000
[09-04-2026 @ 14:32:39] PT01:697.17 PT02:513.18 VT01:570 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:39] PT01:666.10 PT02:517.11 VT01:567 VT02:563 FT_D:0.000
[09-04-2026 @ 14:32:39] PT01:661.23 PT02:514.86 VT01:582 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:40] PT01:661.79 PT02:515.99 VT01:564 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:40] PT01:664.60 PT02:514.49 VT01:575 VT02:553 FT_D:0.000
[09-04-2026 @ 14:32:40] PT01:665.91 PT02:513.93 VT01:565 VT02:551 FT_D:0.000
[09-04-2026 @ 14:32:40] PT01:664.41 PT02:514.86 VT01:562 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:40] PT01:662.17 PT02:515.80 VT01:580 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:40] PT01:662.54 PT02:514.49 VT01:572 VT02:548 FT_D:0.000
[09-04-2026 @ 14:32:40] PT01:660.86 PT02:513.74 VT01:565 VT02:553 FT_D:0.000
[09-04-2026 @ 14:32:40] PT01:664.41 PT02:516.36 VT01:570 VT02:550 FT_D:0.000
[09-04-2026 @ 14:32:40] PT01:666.10 PT02:515.24 VT01:566 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:40] PT01:662.17 PT02:534.33 VT01:568 VT02:562 FT_D:0.000
[09-04-2026 @ 14:32:40] PT01:663.29 PT02:514.11 VT01:568 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:40] PT01:662.92 PT02:516.17 VT01:567 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:40] PT01:664.98 PT02:515.80 VT01:567 VT02:560 FT_D:0.000
[09-04-2026 @ 14:32:40] PT01:664.41 PT02:515.24 VT01:565 VT02:561 FT_D:0.000
[09-04-2026 @ 14:32:40] PT01:660.48 PT02:514.86 VT01:564 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:40] PT01:656.74 PT02:513.93 VT01:568 VT02:558 FT_D:0.000
[09-04-2026 @ 14:32:40] PT01:660.86 PT02:513.93 VT01:577 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:40] PT01:659.92 PT02:515.99 VT01:561 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:40] PT01:661.23 PT02:515.24 VT01:566 VT02:551 FT_D:0.000
[09-04-2026 @ 14:32:40] PT01:658.05 PT02:514.30 VT01:564 VT02:551 FT_D:0.000
[09-04-2026 @ 14:32:40] PT01:659.17 PT02:513.74 VT01:568 VT02:561 FT_D:0.000
[09-04-2026 @ 14:32:40] PT01:659.92 PT02:512.99 VT01:565 VT02:559 FT_D:0.000
[09-04-2026 @ 14:32:40] PT01:657.30 PT02:515.24 VT01:569 VT02:553 FT_D:0.000
[09-04-2026 @ 14:32:40] PT01:658.43 PT02:514.68 VT01:568 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:40] PT01:659.92 PT02:511.31 VT01:562 VT02:553 FT_D:0.000
[09-04-2026 @ 14:32:40] PT01:660.48 PT02:514.49 VT01:567 VT02:565 FT_D:0.000
[09-04-2026 @ 14:32:41] PT01:656.74 PT02:514.30 VT01:568 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:41] PT01:659.36 PT02:514.86 VT01:572 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:41] PT01:658.05 PT02:513.18 VT01:564 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:41] PT01:659.36 PT02:515.99 VT01:574 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:41] PT01:658.61 PT02:512.24 VT01:577 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:41] PT01:657.49 PT02:514.68 VT01:561 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:41] PT01:661.42 PT02:516.73 VT01:574 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:41] PT01:659.55 PT02:514.49 VT01:571 VT02:558 FT_D:0.000
[09-04-2026 @ 14:32:41] PT01:659.55 PT02:514.11 VT01:569 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:41] PT01:659.92 PT02:514.30 VT01:567 VT02:551 FT_D:0.000
[09-04-2026 @ 14:32:41] PT01:660.30 PT02:516.55 VT01:559 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:41] PT01:656.37 PT02:513.55 VT01:574 VT02:553 FT_D:0.000
[09-04-2026 @ 14:32:41] PT01:658.05 PT02:514.30 VT01:574 VT02:552 FT_D:0.000
[09-04-2026 @ 14:32:41] PT01:661.42 PT02:516.17 VT01:564 VT02:561 FT_D:0.000
[09-04-2026 @ 14:32:41] PT01:661.98 PT02:514.86 VT01:579 VT02:550 FT_D:0.000
[09-04-2026 @ 14:32:41] PT01:658.99 PT02:513.18 VT01:562 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:41] PT01:659.36 PT02:517.67 VT01:564 VT02:553 FT_D:0.000
[09-04-2026 @ 14:32:41] PT01:656.93 PT02:514.68 VT01:568 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:41] PT01:657.11 PT02:518.79 VT01:578 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:41] PT01:658.61 PT02:514.11 VT01:565 VT02:552 FT_D:0.000
[09-04-2026 @ 14:32:41] PT01:658.43 PT02:513.93 VT01:565 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:41] PT01:658.43 PT02:513.55 VT01:569 VT02:553 FT_D:0.000
[09-04-2026 @ 14:32:41] PT01:660.67 PT02:514.11 VT01:569 VT02:558 FT_D:0.000
[09-04-2026 @ 14:32:41] PT01:661.79 PT02:513.93 VT01:577 VT02:548 FT_D:0.000
[09-04-2026 @ 14:32:41] PT01:658.99 PT02:514.86 VT01:567 VT02:553 FT_D:0.000
[09-04-2026 @ 14:32:42] PT01:658.80 PT02:514.30 VT01:556 VT02:558 FT_D:0.000
[09-04-2026 @ 14:32:42] PT01:656.93 PT02:515.42 VT01:565 VT02:570 FT_D:0.000
[09-04-2026 @ 14:32:42] PT01:658.80 PT02:518.23 VT01:567 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:42] PT01:659.36 PT02:515.42 VT01:579 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:42] PT01:661.05 PT02:512.99 VT01:564 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:42] PT01:655.24 PT02:515.05 VT01:566 VT02:548 FT_D:0.000
[09-04-2026 @ 14:32:42] PT01:664.98 PT02:514.30 VT01:563 VT02:566 FT_D:0.000
[09-04-2026 @ 14:32:42] PT01:658.80 PT02:514.49 VT01:566 VT02:560 FT_D:0.000
[09-04-2026 @ 14:32:42] PT01:667.78 PT02:516.55 VT01:557 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:42] PT01:656.18 PT02:510.93 VT01:574 VT02:566 FT_D:0.000
[09-04-2026 @ 14:32:42] PT01:657.49 PT02:515.99 VT01:583 VT02:559 FT_D:0.000
[09-04-2026 @ 14:32:42] PT01:660.48 PT02:515.05 VT01:570 VT02:559 FT_D:0.000
[09-04-2026 @ 14:32:42] PT01:660.48 PT02:514.30 VT01:567 VT02:552 FT_D:0.000
[09-04-2026 @ 14:32:42] PT01:661.98 PT02:514.11 VT01:566 VT02:552 FT_D:0.000
[09-04-2026 @ 14:32:42] PT01:662.92 PT02:516.55 VT01:566 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:42] PT01:677.89 PT02:513.93 VT01:576 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:42] PT01:683.69 PT02:514.68 VT01:568 VT02:560 FT_D:0.000
[09-04-2026 @ 14:32:42] PT01:685.57 PT02:513.74 VT01:571 VT02:545 FT_D:0.000
[09-04-2026 @ 14:32:42] PT01:689.12 PT02:517.30 VT01:565 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:42] PT01:691.55 PT02:514.49 VT01:576 VT02:561 FT_D:0.000
[09-04-2026 @ 14:32:42] PT01:691.37 PT02:515.42 VT01:567 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:42] PT01:680.32 PT02:513.55 VT01:569 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:42] PT01:680.32 PT02:508.50 VT01:564 VT02:572 FT_D:0.000
[09-04-2026 @ 14:32:42] PT01:661.23 PT02:516.36 VT01:565 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:42] PT01:660.86 PT02:518.98 VT01:570 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:43] PT01:660.67 PT02:510.93 VT01:562 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:43] PT01:660.30 PT02:516.55 VT01:566 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:43] PT01:658.80 PT02:515.61 VT01:568 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:43] PT01:666.66 PT02:515.80 VT01:582 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:43] PT01:661.79 PT02:513.93 VT01:561 VT02:550 FT_D:0.000
[09-04-2026 @ 14:32:43] PT01:658.43 PT02:515.42 VT01:567 VT02:563 FT_D:0.000
[09-04-2026 @ 14:32:43] PT01:663.10 PT02:513.18 VT01:566 VT02:563 FT_D:0.000
[09-04-2026 @ 14:32:43] PT01:661.23 PT02:514.11 VT01:569 VT02:558 FT_D:0.000
[09-04-2026 @ 14:32:43] PT01:661.42 PT02:514.30 VT01:568 VT02:552 FT_D:0.000
[09-04-2026 @ 14:32:43] PT01:660.48 PT02:514.30 VT01:568 VT02:560 FT_D:0.000
[09-04-2026 @ 14:32:43] PT01:663.10 PT02:512.62 VT01:581 VT02:559 FT_D:0.000
[09-04-2026 @ 14:32:43] PT01:655.80 PT02:512.43 VT01:563 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:43] PT01:655.24 PT02:512.80 VT01:568 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:43] PT01:656.55 PT02:514.68 VT01:568 VT02:572 FT_D:0.000
[09-04-2026 @ 14:32:43] PT01:657.11 PT02:515.80 VT01:569 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:43] PT01:660.11 PT02:513.18 VT01:567 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:43] PT01:658.05 PT02:513.74 VT01:570 VT02:560 FT_D:0.000
[09-04-2026 @ 14:32:43] PT01:655.24 PT02:514.86 VT01:570 VT02:558 FT_D:0.000
[09-04-2026 @ 14:32:43] PT01:653.75 PT02:513.74 VT01:581 VT02:558 FT_D:0.000
[09-04-2026 @ 14:32:43] PT01:655.06 PT02:516.55 VT01:575 VT02:559 FT_D:0.000
[09-04-2026 @ 14:32:43] PT01:653.93 PT02:518.61 VT01:570 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:43] PT01:654.87 PT02:517.11 VT01:567 VT02:551 FT_D:0.000
[09-04-2026 @ 14:32:43] PT01:658.80 PT02:513.74 VT01:572 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:43] PT01:657.68 PT02:515.61 VT01:565 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:43] PT01:657.86 PT02:512.99 VT01:569 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:43] PT01:657.11 PT02:518.23 VT01:567 VT02:558 FT_D:0.000
[09-04-2026 @ 14:32:44] PT01:655.62 PT02:516.36 VT01:566 VT02:558 FT_D:0.000
[09-04-2026 @ 14:32:44] PT01:657.68 PT02:513.74 VT01:568 VT02:552 FT_D:0.000
[09-04-2026 @ 14:32:44] PT01:655.43 PT02:515.05 VT01:564 VT02:550 FT_D:0.000
[09-04-2026 @ 14:32:44] PT01:654.68 PT02:514.11 VT01:569 VT02:560 FT_D:0.000
[09-04-2026 @ 14:32:44] PT01:653.18 PT02:515.05 VT01:565 VT02:567 FT_D:0.000
[09-04-2026 @ 14:32:44] PT01:659.74 PT02:516.73 VT01:567 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:44] PT01:659.36 PT02:510.75 VT01:575 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:44] PT01:656.74 PT02:512.99 VT01:564 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:44] PT01:654.12 PT02:515.61 VT01:568 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:44] PT01:656.37 PT02:500.82 VT01:569 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:44] PT01:658.43 PT02:515.05 VT01:569 VT02:562 FT_D:0.000
[09-04-2026 @ 14:32:44] PT01:657.68 PT02:514.30 VT01:570 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:44] PT01:660.30 PT02:513.55 VT01:568 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:44] PT01:656.18 PT02:516.73 VT01:563 VT02:558 FT_D:0.000
[09-04-2026 @ 14:32:44] PT01:657.49 PT02:515.80 VT01:566 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:44] PT01:655.99 PT02:512.80 VT01:565 VT02:553 FT_D:0.000
[09-04-2026 @ 14:32:44] PT01:658.43 PT02:513.37 VT01:570 VT02:558 FT_D:0.000
[09-04-2026 @ 14:32:44] PT01:656.74 PT02:516.73 VT01:573 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:44] PT01:656.74 PT02:512.43 VT01:561 VT02:563 FT_D:0.000
[09-04-2026 @ 14:32:44] PT01:658.24 PT02:515.05 VT01:563 VT02:563 FT_D:0.000
[09-04-2026 @ 14:32:44] PT01:654.31 PT02:515.42 VT01:577 VT02:562 FT_D:0.000
[09-04-2026 @ 14:32:44] PT01:655.43 PT02:516.55 VT01:573 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:44] PT01:655.99 PT02:516.73 VT01:563 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:44] PT01:654.87 PT02:516.17 VT01:570 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:44] PT01:658.24 PT02:515.24 VT01:574 VT02:558 FT_D:0.000
[09-04-2026 @ 14:32:45] PT01:654.31 PT02:514.86 VT01:566 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:45] PT01:655.24 PT02:513.18 VT01:571 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:45] PT01:652.81 PT02:512.62 VT01:565 VT02:569 FT_D:0.000
[09-04-2026 @ 14:32:45] PT01:654.68 PT02:515.24 VT01:579 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:45] PT01:652.62 PT02:513.37 VT01:571 VT02:552 FT_D:0.000
[09-04-2026 @ 14:32:45] PT01:654.68 PT02:513.93 VT01:566 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:45] PT01:656.74 PT02:515.99 VT01:585 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:45] PT01:653.56 PT02:514.30 VT01:563 VT02:565 FT_D:0.000
[09-04-2026 @ 14:32:45] PT01:658.43 PT02:514.86 VT01:565 VT02:558 FT_D:0.000
[09-04-2026 @ 14:32:45] PT01:653.75 PT02:514.68 VT01:565 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:45] PT01:654.68 PT02:515.05 VT01:563 VT02:560 FT_D:0.000
[09-04-2026 @ 14:32:45] PT01:654.31 PT02:514.86 VT01:564 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:45] PT01:656.37 PT02:513.18 VT01:567 VT02:569 FT_D:0.000
[09-04-2026 @ 14:32:45] PT01:659.92 PT02:513.93 VT01:566 VT02:553 FT_D:0.000
[09-04-2026 @ 14:32:45] PT01:662.36 PT02:514.11 VT01:569 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:45] PT01:666.85 PT02:514.86 VT01:562 VT02:565 FT_D:0.000
[09-04-2026 @ 14:32:45] PT01:664.98 PT02:515.99 VT01:566 VT02:562 FT_D:0.000
[09-04-2026 @ 14:32:45] PT01:662.54 PT02:514.68 VT01:568 VT02:563 FT_D:0.000
[09-04-2026 @ 14:32:45] PT01:661.42 PT02:513.55 VT01:568 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:45] PT01:665.35 PT02:512.62 VT01:560 VT02:568 FT_D:0.000
[09-04-2026 @ 14:32:45] PT01:661.79 PT02:513.18 VT01:576 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:45] PT01:663.10 PT02:514.68 VT01:565 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:45] PT01:659.74 PT02:515.80 VT01:567 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:45] PT01:656.93 PT02:513.18 VT01:562 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:45] PT01:659.36 PT02:513.18 VT01:561 VT02:561 FT_D:0.000
[09-04-2026 @ 14:32:45] PT01:661.05 PT02:515.42 VT01:568 VT02:551 FT_D:0.000
[09-04-2026 @ 14:32:46] PT01:666.47 PT02:516.55 VT01:578 VT02:559 FT_D:0.000
[09-04-2026 @ 14:32:46] PT01:660.30 PT02:515.99 VT01:566 VT02:558 FT_D:0.000
[09-04-2026 @ 14:32:46] PT01:659.36 PT02:516.17 VT01:565 VT02:561 FT_D:0.000
[09-04-2026 @ 14:32:46] PT01:658.80 PT02:510.75 VT01:570 VT02:553 FT_D:0.000
[09-04-2026 @ 14:32:46] PT01:660.86 PT02:510.93 VT01:561 VT02:551 FT_D:0.000
[09-04-2026 @ 14:32:46] PT01:660.11 PT02:511.87 VT01:567 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:46] PT01:657.49 PT02:512.24 VT01:567 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:46] PT01:658.05 PT02:516.92 VT01:567 VT02:560 FT_D:0.000
[09-04-2026 @ 14:32:46] PT01:659.55 PT02:511.68 VT01:572 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:46] PT01:657.86 PT02:512.99 VT01:566 VT02:573 FT_D:0.000
[09-04-2026 @ 14:32:46] PT01:656.18 PT02:513.74 VT01:571 VT02:553 FT_D:0.000
[09-04-2026 @ 14:32:46] PT01:654.68 PT02:513.74 VT01:565 VT02:553 FT_D:0.000
[09-04-2026 @ 14:32:46] PT01:656.93 PT02:513.93 VT01:570 VT02:553 FT_D:0.000
[09-04-2026 @ 14:32:46] PT01:653.93 PT02:512.62 VT01:568 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:46] PT01:660.11 PT02:515.05 VT01:566 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:46] PT01:655.62 PT02:517.67 VT01:568 VT02:559 FT_D:0.000
[09-04-2026 @ 14:32:46] PT01:653.00 PT02:516.73 VT01:568 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:46] PT01:659.55 PT02:516.92 VT01:568 VT02:571 FT_D:0.000
[09-04-2026 @ 14:32:46] PT01:655.62 PT02:513.74 VT01:566 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:46] PT01:653.93 PT02:516.92 VT01:568 VT02:567 FT_D:0.000
[09-04-2026 @ 14:32:46] PT01:656.18 PT02:510.93 VT01:572 VT02:563 FT_D:0.000
[09-04-2026 @ 14:32:46] PT01:655.99 PT02:516.73 VT01:568 VT02:562 FT_D:0.000
[09-04-2026 @ 14:32:46] PT01:655.62 PT02:512.24 VT01:581 VT02:553 FT_D:0.000
[09-04-2026 @ 14:32:46] PT01:655.43 PT02:512.62 VT01:564 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:46] PT01:654.49 PT02:517.30 VT01:571 VT02:553 FT_D:0.000
[09-04-2026 @ 14:32:47] PT01:657.68 PT02:514.11 VT01:570 VT02:562 FT_D:0.000
[09-04-2026 @ 14:32:47] PT01:656.74 PT02:515.99 VT01:579 VT02:549 FT_D:0.000
[09-04-2026 @ 14:32:47] PT01:655.80 PT02:512.99 VT01:567 VT02:553 FT_D:0.000
[09-04-2026 @ 14:32:47] PT01:658.24 PT02:515.61 VT01:569 VT02:558 FT_D:0.000
[09-04-2026 @ 14:32:47] PT01:659.55 PT02:514.86 VT01:577 VT02:558 FT_D:0.000
